safety_awareness,rescue_effectiveness,decision_quality,route_efficiency,response_time,communication,tool_usage,adaptability,overall_score,reaction_time_sec,decision_time_sec,mistakes,hazard_violations,victims_total,victims_rescued,evacuation_time_sec,distance_travelled_m,route_deviation_pct,difficulty,difficulty_encoded,performance_class
71.41520859948992,42.12359762794786,59.815215715015825,47.05747646180539,39.801710512145334,59.92733541836698,58.72259990459899,55.14029210356578,54.25042954286701,7.77,8.34,3,1,2,0,326.6,141.3,38.8,HARD,2,DEVELOPING
87.4912827726188,62.147797586923545,45.919893053535176,62.99591520231292,34.384507511487385,68.36462192348387,53.01024921052881,52.58818095625004,58.36280602714256,10.77,7.76,2,1,3,2,393.1,75.3,20.2,MEDIUM,1,DEVELOPING
79.43910443577951,72.08014340254216,66.5576894066618,84.6732557307025,97.03513881856405,89.23565912402391,99.77621406108246,57.60081024256844,80.79975190274061,4.37,11.01,3,1,8,6,238.4,243.6,12.1,HARD,2,PROFICIENT
53.65740976117432,71.15724950434515,56.155319522312794,71.46019637493298,59.07357565588145,67.34640469294173,63.642697664144514,76.11195813868392,64.8256014143021,8.19,5.26,2,2,4,3,252.0,174.4,11.5,HARD,2,DEVELOPING
64.60809170467,77.44283156387543,76.70997346829883,71.08754939173801,85.4363646198698,65.88328693646115,68.80383285588994,64.94300213018494,71.8643665838735,4.66,7.62,4,2,8,6,255.3,109.9,24.2,EASY,0,DEVELOPING
85.18317646300541,57.479716203775794,84.3726828188663,66.53643384861076,89.0426507708817,75.42528316820068,73.71183258852996,89.37530397410154,77.64088497949652,6.02,6.34,1,0,2,1,261.8,162.6,23.5,EXTREME,3,PROFICIENT
47.315094199908884,78.61217744474965,72.49286187359398,43.62780790875486,56.547501740895555,71.53419628814169,89.0271133360362,93.93817677746011,69.13686619619261,7.63,4.47,5,3,8,5,295.9,149.4,35.2,HARD,2,DEVELOPING
68.97302290295997,68.51394213722868,75.51442242780922,73.587541156041,45.825807545730484,73.55933976415152,60.80352962195309,83.86904438860881,68.83083124306035,7.32,8.1,1,3,8,6,345.0,208.1,15.4,HARD,2,DEVELOPING
100.0,100.0,89.61918800030188,100.0,93.53059066199927,99.64311057253482,90.64018162376715,100.0,96.67913385732538,5.17,4.65,0,0,8,8,261.3,126.9,0.0,EASY,0,EXPERT
56.529879585280696,57.81149553262149,86.93580365605308,74.47476971399396,68.63149201919443,75.19459987557738,79.32150094587445,83.79406890392315,72.83670127906483,4.85,9.67,4,0,4,3,267.1,157.9,16.6,MEDIUM,1,DEVELOPING
83.06044397408799,96.5023579977439,83.67522131161459,94.95313885378695,97.45666302415773,93.71141306177816,94.92462012851252,100.0,93.03548229396023,6.03,8.64,1,0,5,5,219.1,116.9,0.0,MEDIUM,1,EXPERT
81.66761501600237,100.0,86.53775854069494,81.4249724666273,68.17874786447459,85.2124331555433,74.58807682474564,66.35637851274271,80.49574779760385,7.72,6.79,2,1,8,8,254.8,171.7,10.8,EXTREME,3,PROFICIENT
50.454593224781476,48.582872846145364,45.711630272879965,50.76610823238521,49.19296510735724,37.565825848192404,40.47983483962386,63.04870305840453,48.22531667872124,7.38,5.45,6,2,2,1,332.1,169.3,30.8,HARD,2,NEEDS_RETRAINING
45.76362194812642,47.7454978907638,60.01958850693595,41.33457637907306,55.395373393477946,69.460137837168,49.772979820805325,52.71218639837727,52.77549527184098,7.01,7.89,2,3,7,2,266.8,206.2,42.2,HARD,2,NEEDS_RETRAINING
58.75244258683522,55.04293517170527,50.56302616520852,67.19129181779513,69.6603079829513,44.54879537039005,59.054545945817964,76.3251449905357,60.14231125390489,6.28,8.68,2,2,2,1,291.8,163.9,19.2,MEDIUM,1,DEVELOPING
64.76308081701595,39.83944692528644,70.09993234278727,67.62348391320847,53.786122248970905,62.73817919355192,76.11137878912021,63.55236085353557,62.31424813543458,7.17,10.41,6,2,4,3,357.2,280.0,16.9,EASY,0,DEVELOPING
94.00249620134792,87.85263375015765,87.0044093062154,66.20188821606482,75.77818707159886,64.63498613257086,77.72701645222928,84.7636812228791,79.74566229413298,7.54,6.66,3,1,7,5,224.2,148.7,21.7,MEDIUM,1,PROFICIENT
